scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,0,1,5.020767633578562,12.842532713507152,0.1666666666111111
OSM_LARGE,1,2,5.442777873518425,10.19352934271096,0.3333333332222222
OSM_LARGE,2,4,13.634991640863674,11.135894793164095,0.3333333332222222
OSM_LARGE,3,18,11.660155197690475,13.465187547468261,0.1666666666111111
OSM_LARGE,4,15,34.06721632483497,11.319335424931303,0.3333333332222222
OSM_LARGE,5,7,4.663511385195727,8.767755763871305,0.4999999998333333
OSM_LARGE,5,6,4.2476461984751275,9.105606468431036,0.4999999998333333
OSM_LARGE,6,8,10.116894898159899,9.66860528989069,0.4999999998333333
OSM_LARGE,6,29,7.9887492882137146,8.38534518160284,0.4999999998333333
OSM_LARGE,7,9,3.6697778757585757,10.585654242065724,0.4999999998333333
OSM_LARGE,7,30,9.025055148359769,10.773800452543497,0.4999999998333333
OSM_LARGE,8,13,7.036626724243274,9.792541629948321,0.3333333332222222
OSM_LARGE,9,12,3.9315849835295107,12.462417369604177,0.3333333332222222
OSM_LARGE,10,19,61.274836375262176,9.809339526681846,0.3333333332222222
OSM_LARGE,10,11,1.2567388962386294,9.948535971458945,0.3333333332222222
OSM_LARGE,11,14,1.068390347951113,10.328860573324267,0.3333333332222222
OSM_LARGE,12,31,28.862356579755357,12.324466397720494,0.3333333332222222
OSM_LARGE,13,17,5.728482509793301,12.049917920098025,0.3333333332222222
OSM_LARGE,14,16,0.8878597946433178,9.705626015879577,0.3333333332222222
OSM_LARGE,15,21,7.163785479090271,10.215508157139833,0.3333333332222222
OSM_LARGE,16,20,0.9225969828468145,11.56611594828015,0.3333333332222222
OSM_LARGE,17,22,8.114137628911621,10.99799093824498,0.3333333332222222
OSM_LARGE,18,28,5.188272183146727,11.822495489690528,0.3333333332222222
OSM_LARGE,19,23,22.92607371036767,11.949380883542547,0.3333333332222222
OSM_LARGE,20,25,1.0535751837629286,11.467877639314073,0.3333333332222222
OSM_LARGE,21,22,7.63010914413575,10.384183790156873,0.3333333332222222
OSM_LARGE,23,24,13.842069369649145,10.361723274744437,0.3333333332222222
OSM_LARGE,24,34,9.053884805793516,10.627631927352184,0.3333333332222222
OSM_LARGE,25,26,1.2481427938908574,11.690554826354292,0.3333333332222222
OSM_LARGE,26,27,1.4958565030158741,10.499148897553184,0.3333333332222222
OSM_LARGE,27,42,21.437329061572992,12.400079990946224,0.3333333332222222
OSM_LARGE,28,33,5.260770075209711,10.567315664567845,0.3333333332222222
OSM_LARGE,29,32,4.041395551445598,10.186123068054933,0.3333333332222222
OSM_LARGE,30,88,58.24295290764521,10.324540685203075,0.3333333332222222
OSM_LARGE,31,38,38.44136991672803,9.915621934037503,0.4999999998333333
OSM_LARGE,32,35,5.350353026509603,11.257401639668089,0.3333333332222222
OSM_LARGE,33,39,16.837355264707167,11.682457951791076,0.3333333332222222
OSM_LARGE,34,36,3.7361496065172863,9.557027961921236,0.3333333332222222
OSM_LARGE,35,37,3.0613957918123402,9.80181047536261,0.3333333332222222
OSM_LARGE,36,40,9.99477143690093,10.319088542379522,0.4999999998333333
OSM_LARGE,37,75,35.813785878323195,12.012640518559673,0.3333333332222222
OSM_LARGE,38,55,77.05478756333997,11.749688967105868,0.3333333332222222
OSM_LARGE,38,41,7.796400835909815,9.287031967108303,0.4999999998333333
OSM_LARGE,39,65,22.976887384297218,11.511787469516992,0.3333333332222222
OSM_LARGE,40,43,11.058405080139968,8.563692448372114,0.4999999998333333
OSM_LARGE,40,84,36.34719591596679,7.799254548229362,0.6666666664444444
OSM_LARGE,41,46,5.37297869670789,10.964016204319393,0.3333333332222222
OSM_LARGE,42,96,49.49922221800409,9.7592404742439,0.4999999998333333
OSM_LARGE,43,47,4.313692049052779,9.787776194836898,0.3333333332222222
OSM_LARGE,44,50,19.078136154692654,11.873568592297998,0.1666666666111111
OSM_LARGE,45,49,4.897148376260982,14.079376493027613,0.1666666666111111
OSM_LARGE,46,60,9.633692110082967,10.885714298242343,0.3333333332222222
OSM_LARGE,47,48,3.5944252604336913,11.49946708229264,0.3333333332222222
OSM_LARGE,48,73,16.191879464957328,11.917248396930466,0.3333333332222222
OSM_LARGE,49,59,4.730824413934036,10.568493574886693,0.3333333332222222
OSM_LARGE,50,56,4.771440561196472,10.499620891922685,0.3333333332222222
OSM_LARGE,51,54,3.2369100037046477,12.271801161554555,0.3333333332222222
OSM_LARGE,51,52,2.7579785115517335,10.608596812664922,0.3333333332222222
OSM_LARGE,52,53,2.0295463575335715,10.995020561433064,0.3333333332222222
OSM_LARGE,53,57,3.0465417150581735,11.507688637298852,0.1666666666111111
OSM_LARGE,54,58,3.2603566179008996,10.71457590122654,0.3333333332222222
OSM_LARGE,56,61,2.88552966384022,10.062095371260869,0.3333333332222222
OSM_LARGE,58,62,9.036254688705805,10.806733819463805,0.3333333332222222
OSM_LARGE,59,64,4.340973756764063,9.518447285788282,0.3333333332222222
OSM_LARGE,60,71,9.095415816686609,8.431836396380888,0.4999999998333333
OSM_LARGE,61,63,3.1311034878512114,10.093802099725572,0.3333333332222222
OSM_LARGE,62,85,56.099668590411504,11.725256755277895,0.3333333332222222
OSM_LARGE,63,66,2.1957610714466886,10.073985361596023,0.3333333332222222
OSM_LARGE,64,68,4.331106255722909,12.129075321218666,0.3333333332222222
OSM_LARGE,65,87,20.423163092182193,11.776896196836349,0.3333333332222222
OSM_LARGE,66,67,2.2727528050139907,10.079335010839134,0.3333333332222222
OSM_LARGE,67,70,1.864969411084927,10.84385353535528,0.3333333332222222
OSM_LARGE,68,83,16.742072983707825,11.667943872645937,0.3333333332222222
OSM_LARGE,69,71,10.177248539217459,12.048763469568911,0.3333333332222222
OSM_LARGE,70,74,1.9527773629347098,10.596367931036252,0.3333333332222222
OSM_LARGE,71,102,30.30381652585634,8.777842465351196,0.6666666664444444
OSM_LARGE,72,76,9.29137694032176,11.45415417240159,0.1666666666111111
OSM_LARGE,73,79,5.2892346194603075,12.456107949453301,0.3333333332222222
OSM_LARGE,74,77,2.7122925177753627,11.393450981249257,0.3333333332222222
OSM_LARGE,75,103,27.159127865663848,13.06022864826612,0.1666666666111111
OSM_LARGE,76,109,30.83195118709808,10.0355883426282,0.3333333332222222
OSM_LARGE,77,78,2.24788063375066,12.374531454358067,0.3333333332222222
OSM_LARGE,78,80,2.1365804370250645,12.096992241157801,0.3333333332222222
OSM_LARGE,79,81,3.0131549458267908,10.849691131804342,0.3333333332222222
OSM_LARGE,80,86,4.590918389270929,11.062528589593269,0.3333333332222222
OSM_LARGE,81,82,3.3247204701417004,10.243697264323425,0.3333333332222222
OSM_LARGE,82,84,7.261681431160983,10.139542222775505,0.4999999998333333
OSM_LARGE,83,96,23.04581890397478,8.729621695797787,0.4999999998333333
OSM_LARGE,84,122,26.215791890679892,9.069635693159134,0.6666666664444444
OSM_LARGE,85,89,11.8258409156571,10.687074550274454,0.3333333332222222
OSM_LARGE,86,99,18.93499364714333,12.267471713592291,0.3333333332222222
OSM_LARGE,87,90,6.643028665968198,10.18068319601672,0.4999999998333333
OSM_LARGE,88,91,7.12281127957844,10.000244154346362,0.4999999998333333
OSM_LARGE,89,133,96.54937101849518,10.62197812076077,0.3333333332222222
OSM_LARGE,90,104,12.888660535404355,9.116188865176037,0.4999999998333333
OSM_LARGE,90,92,8.065583478029307,9.577069545459159,0.4999999998333333
OSM_LARGE,91,138,23.664295483105906,7.510332145595331,0.6666666664444444
OSM_LARGE,91,93,3.390550500881696,10.558589856398234,0.4999999998333333
OSM_LARGE,92,98,17.836959846302186,9.585132345857497,0.3333333332222222
OSM_LARGE,93,94,2.809002301866345,11.703804526835805,0.3333333332222222
OSM_LARGE,94,95,9.477514820880213,10.595475102587322,0.4999999998333333
OSM_LARGE,95,100,51.49575831376747,9.169272779926102,0.4999999998333333
OSM_LARGE,95,97,4.186315943043098,9.712140335348398,0.4999999998333333
OSM_LARGE,96,119,18.45791328952256,9.110696853909937,0.6666666664444444
OSM_LARGE,97,105,3.382781185303564,11.003530999580233,0.3333333332222222
OSM_LARGE,98,112,14.93702792126308,11.11562675373899,0.3333333332222222
